home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
1.0,1.0,1.0,1.0,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,4,0.4285714285714286,2,0.4,0.5,0.0,0.0,0.1,0.3,0.05,2.0,1.8823529411764706,3,3,0.3333333333333333,0.4705882352941177,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,cde1448c-ac60-4eff-9292-41ae113c05be,2023-09-02 16:15:00,0.0,1.6666666666666667,0.5,0.6666666666666666,1.0,0.0,-0.6666666666666666,-0.5000000000000006,0.6666666666666666,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,5,0.2857142857142857,1,0.2,1.0,1.0,1.0,0.1,0.3,0.05,1.3333333333333333,1.411764705882353,0,1,1.3333333333333333,1.1764705882352942,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,97e8d2fa-d4f9-4268-8776-ed8ebb830956,2023-09-02 18:30:00,0.0,-0.3333333333333333,4.441526562994226e-16,0.0,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0
0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,4,0.4285714285714286,2,0.4,0.0,0.0,1.0,0.1,0.3,0.05,1.3333333333333333,1.2941176470588236,0,2,1.3333333333333333,1.0588235294117647,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,84300313-c3ae-4258-8fe1-c95cf021ea5c,2023-09-02 21:00:00,0.0,-0.3333333333333333,1.5000000000000002,0.3333333333333333,1.0,0.0,-1.0,4.500000000000001,0.6666666666666666,1.0
0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,8,0.0,1,0.2,1.0,3.0,0.0,0.1,0.3,0.05,2.0,2.176470588235294,2,3,0.3333333333333333,0.17647058823529413,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,0bc7609e-1b97-47eb-879d-640db5911de4,2023-09-03 14:00:00,0.0,1.3333333333333333,-0.4999999999999995,0.3333333333333333,1.0,0.0,-0.3333333333333333,-1.7346906304869078e-16,0.3333333333333333,1.0
0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.0,-1.0,1.0,0.1,0.3,0.05,1.0,1.1176470588235294,0,1,2.0,2.588235294117647,2,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,06942f7d-36ce-4641-b356-160ab7d055ba,2023-09-03 16:15:00,0.0,-0.6666666666666666,0.4999999999999997,0.0,1.0,0.0,0.6666666666666666,-1.999999999999999,0.3333333333333333,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.0,-2.0,0.5,0.1,0.3,0.05,1.3333333333333333,1.2941176470588236,1,2,2.0,2.588235294117647,2,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d18e99cb-2f89-408c-9d58-4f1594f6ee6f,2023-09-03 21:00:00,0.0,0.3333333333333333,0.4999999999999993,0.3333333333333333,1.0,0.0,1.0,-0.4999999999999997,0.6666666666666666,1.0
0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,13,0.0,1,0.2,0.0,-7.0,0.0,0.1,0.3,0.05,1.0,0.5263157894736842,0,2,1.25,1.0526315789473684,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4265d5e3-07d7-4d19-b650-b4259749c0c5,2023-09-15 21:00:00,0.0,-1.0,1.7999999999999994,0.5,1.0,0.0,0.0,-0.39999999999999997,0.25,1.0
0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12,0.0,1,0.2,14,0.0,0,0.0,0.5,0.0,0.0,0.1,0.3,0.05,1.5,1.5789473684210527,0,3,1.25,1.6842105263157898,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,85dba89c-e7fa-4221-b6ab-e9e1a26ae546,2023-09-16 14:00:00,0.0,0.5,-0.5999999999999998,0.5,1.0,0.0,0.25,-0.5000000000000002,0.25,1.0
0.5,0.5,0.5,0.5,0.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,18,0.0,0,0.0,0.5,0.0,0.5,0.1,0.3,0.05,1.0,0.6842105263157894,0,2,3.3333333333333335,3.823529411764706,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,9081eb0a-c574-4a98-bf35-116542c17564,2023-09-16 16:15:00,0.0,0.0,0.8,0.25,1.0,0.0,3.0,-2.500000000000001,0.6666666666666666,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,13,0.0,1,0.2,0.0,-1.5,0.0,0.1,0.3,0.05,1.0,1.4210526315789476,1,2,0.75,0.7368421052631579,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,67dbb724-3759-406f-8e37-ee65c76da24f,2023-09-16 18:30:00,0.0,-0.5,-0.8,0.0,1.0,0.0,-0.5,-1.2466677325125226e-16,0.25,1.0
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,14,0.0,1,0.2,1.0,2.0,0.5,0.1,0.3,0.05,2.0,2.4210526315789473,3,4,1.25,1.263157894736842,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,a81690f9-a1b2-4d7e-b476-be2747f77f97,2023-09-16 21:00:00,0.0,1.0,-0.19999999999999993,0.5,1.0,0.0,0.0,0.19999999999999968,0.5,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,13,0.0,1,0.2,0.5,0.5,1.0,0.1,0.3,0.05,0.5,0.7368421052631579,0,2,1.25,1.263157894736842,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,02eee04a-da56-4fb0-be5a-f1ae58a67767,2023-09-17 14:00:00,0.0,-0.75,-0.09999999999999996,0.5,1.0,0.0,0.0,0.6,0.25,1.0
0.25,0.25,0.25,0.25,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,15,0.0,0,0.0,0.0,-1.0,0.0,0.1,0.3,0.05,1.5,1.631578947368421,0,1,1.0,1.3157894736842106,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4755e654-436f-40e2-97d2-8785ef533ff0,2023-09-17 16:15:00,0.0,-0.75,0.5000000000000002,0.25,1.0,0.0,-1.25,-0.49999999999999994,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21,0.0,0,0.0,14,0.0,0,0.0,0.0,-1.0,0.0,0.1,0.3,0.05,1.6666666666666667,1.7058823529411762,0,0,0.25,0.10526315789473685,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6ca139da-d33a-438d-bf0c-741e9e4a2621,2023-09-17 18:30:00,0.0,-1.0,-8.985767264226737e-17,0.0,1.0,0.0,-0.5,0.2,0.25,1.0
1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,15,0.0,0,0.0,1.0,1.0,0.0,0.1,0.3,0.05,2.0,1.842105263157895,4,4,1.75,2.368421052631579,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,d7928718-58ec-4ac3-b078-fef023109213,2023-09-17 21:00:00,0.0,1.5,0.39999999999999997,0.5,1.0,0.0,0.5,-0.6000000000000001,0.25,1.0
0.25,0.25,0.25,0.25,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,15,0.0,0,0.0,0.5,-0.5,0.5,0.1,0.3,0.05,1.75,2.3157894736842106,0,1,1.75,1.6315789473684212,3,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,a476ad23-0a28-4b6b-916f-c39e2e52d21c,2023-09-18 21:00:00,0.0,-1.25,-0.29999999999999966,0.0,1.0,0.0,1.25,-0.09999999999999984,0.5,1.0
0.4,0.4,0.4,0.4,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,1.0,1.0,0.5,0.1,0.3,0.05,1.0,0.7,0,2,1.8,2.0000000000000004,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,82b36639-ecc4-4927-be1f-382bba9d0503,2023-09-22 21:00:00,1.4,-0.4,0.20000000000000015,0.2,1.0,0.8,1.0,-0.8000000000000003,0.6,1.0
0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,2.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,6,0.1428571428571429,1,0.2,1.0,2.0,0.3333333333333333,0.1,0.3,0.05,2.2,2.55,4,5,0.8,0.75,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,578956f6-0655-414b-9017-ae2ebf827009,2023-09-23 14:00:00,0.8,1.4,-0.2,0.4,1.0,1.0,-0.2,-0.30000000000000016,0.4,1.0
0.4,0.4,0.4,0.4,1.4,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,5,0.2857142857142857,1,0.2,0.0,-1.5,0.0,0.1,0.3,0.05,1.4,1.5000000000000002,0,2,1.5,1.3157894736842106,1,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,5dfa1765-ebb7-44fb-bb67-e4426565ec2e,2023-09-23 16:15:00,1.6,-0.2,0.5000000000000001,0.2,1.0,0.0,-0.5,-0.6000000000000001,0.25,1.0
0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,2.6,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,1.0,3.5,0.5,0.1,0.3,0.05,2.6,3.4000000000000004,4,5,0.8,0.9999999999999999,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4cd722c9-807e-403a-9be1-7a2b30f93769,2023-09-23 18:30:00,0.8,1.8,-0.9000000000000002,0.6,1.0,1.4,-0.6,-0.2999999999999999,0.0,1.0
0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,1.0,0.6,0.6,0.6,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.0,-1.6666666666666665,0.5,0.1,0.3,0.05,1.0,1.25,0,1,1.4,1.5500000000000003,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,28ac4d00-a49d-4e14-832c-64c27fb680a9,2023-09-23 21:00:00,2.2,-1.2,-0.2999999999999999,0.0,1.0,0.8,0.6,-0.20000000000000023,0.4,1.0
0.4,0.4,0.4,0.2,1.6,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.3333333333333333,0.6666666666666667,0.0,0.1,0.3,0.05,1.6,2.05,0,4,1.0,1.6500000000000001,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,5c5539e3-2b9d-48c6-93bb-87497e6f3089,2023-09-24 14:00:00,1.4,0.2,3.346672203285771e-17,0.2,1.0,1.4,-0.4,-0.40000000000000013,0.4,1.0
0.6,0.6,0.6,0.6,1.2,0.4,0.4,0.4,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.5,-2.5,0.5,0.1,0.3,0.05,1.2,1.1,1,3,1.6,1.7000000000000002,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,2b317e90-6d97-4acd-83c6-e1f210220e15,2023-09-24 16:15:00,1.6,-0.4,0.3,0.6,1.0,2.0,-0.4,-0.09999999999999995,0.2,1.0
0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.2,0.2,0.2,0.2,0.2,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,5,0.2857142857142857,1,0.2,0.0,0.0,0.0,0.1,0.3,0.05,0.2,0.05,0,2,1.8,2.1999999999999997,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,971a6b49-613d-4ed6-8be6-fd1cd24e1018,2023-09-24 18:30:00,0.8,-0.6,0.20000000000000015,0.2,1.0,3.2,-1.4,1.4890943358099813e-16,0.0,1.0
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.0,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.5,0.5,0.0,0.1,0.3,0.05,1.0,0.7,0,3,1.0,1.0999999999999999,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,f02d45f5-1fab-4233-ac86-3e450004e284,2023-09-24 18:30:00,2.0,-1.0,1.1000000000000005,0.4,1.0,1.4,-0.4,0.4000000000000002,0.2,1.0
0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,1.0,2.0,1.0,0.1,0.3,0.05,2.5,2.5263157894736845,0,3,2.0,1.95,5,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6b4aaaf5-0fd2-4c1a-812a-ec29c2d10968,2023-09-24 21:00:00,0.0,1.5,0.800000000000001,0.5,1.0,0.6,1.4,0.3,0.4,1.0
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,1.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,2,0.7142857142857143,2,0.4,0.3333333333333333,-0.33333333333333326,0.0,0.1,0.3,0.05,1.2,0.8,0,2,1.4,1.5500000000000003,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,a267cf95-c7aa-4f83-8ec8-5c09eed3cc06,2023-09-26 19:00:00,1.6,-0.4,-0.4,0.4,1.0,2.2,-0.8,-0.3,0.0,1.0
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,1.2,1.0,1.0,1.0,1.0,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,3,0.5714285714285714,2,0.4,0.0,-0.5,0.6666666666666666,0.1,0.3,0.05,1.2,1.7000000000000002,0,2,3.2,3.5,5,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,85940b04-6eb9-4d2a-ad90-7f31fba22db9,2023-09-26 21:30:00,1.8,-0.6,9.093342553376475e-17,0.4,1.0,1.2,2.0,-0.20000000000000026,0.4,1.0
0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,2.2,0.4,0.4,0.4,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,3,0.5714285714285714,2,0.4,0.6666666666666666,1.0000000000000002,0.0,0.1,0.3,0.05,2.2,2.2,2,5,1.6,2.35,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,bef1d70b-a776-43e1-bb1e-fb7286035ce3,2023-09-27 19:00:00,0.4,1.8,-0.1000000000000003,0.8,1.0,2.2,-0.6,-0.3999999999999999,0.2,1.0
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.6,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,4,0.4285714285714286,2,0.4,0.3333333333333333,-0.3333333333333335,0.6666666666666666,0.1,0.3,0.05,1.6,1.5,0,3,3.0,3.7,5,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,4ff5cf5c-2ec7-4991-9ac4-8ea7abf79af6,2023-09-27 19:00:00,1.8,-0.2,-4.570063246151323e-17,0.2,1.0,1.2,1.8,0.09999999999999969,0.4,1.0
0.8,0.8,0.8,0.8,1.8,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,2,0.4,3,0.5714285714285714,2,0.4,1.0,1.0,0.0,0.1,0.3,0.05,1.8,1.5500000000000003,0,4,0.2,0.4,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2c35b7fe-42f1-4f87-821d-075819bbe061,2023-09-27 19:00:00,1.2,0.6,0.8000000000000003,0.2,1.0,0.6,-0.4,-0.30000000000000016,0.4,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.0,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,3,0.5714285714285714,2,0.4,0.6666666666666666,1.0,0.6666666666666666,0.1,0.3,0.05,1.0,0.95,0,3,1.0,1.1,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,d417b68e-2e8f-4780-96e4-f724483a9d15,2023-09-27 21:30:00,1.6,-0.6,-0.09999999999999987,0.0,1.0,1.8,-0.8,-0.5000000000000001,0.4,1.0
