home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,14,0.0,0,0.0,0.0,-2.0,0.0,0.1,0.3,0.05,0.3333333333333333,0.4705882352941177,0,1,0.3333333333333333,0.35294117647058826,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,4f65b4c4-b49a-4763-9b5d-6fbd19da8683,2023-09-17 12:30:00,0.0,-1.0,0.4999999999999997,0.3333333333333333,1.0,0.0,-1.0,-1.4999999999999996,0.3333333333333333,1.0
0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.5,-0.5,0.0,0.1,0.3,0.05,1.0,0.8823529411764706,0,2,1.0,1.4117647058823533,1,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,630aa3c8-90cf-4cc6-94cd-68c08c0d23f4,2023-09-17 15:00:00,0.0,-0.3333333333333333,-0.9999999999999996,0.3333333333333333,1.0,0.0,-0.6666666666666666,-2.0,0.0,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,13,0.0,1,0.2,1.0,2.0,0.0,0.1,0.3,0.05,0.6666666666666666,0.7058823529411765,0,1,2.0,2.0,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,d46f36ab-fd5c-4b6d-8d5f-1f102b665ca7,2023-09-17 15:00:00,0.0,-1.0,0.500000000000001,0.3333333333333333,1.0,0.0,1.0,-0.5000000000000002,0.3333333333333333,1.0
0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,14,0.0,0,0.0,0.0,0.0,0.5,0.1,0.3,0.05,2.0,1.411764705882353,0,2,2.0,2.11764705882353,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2bcc1784-66fb-4b56-805e-836929ed5605,2023-09-17 18:00:00,0.0,-0.3333333333333333,3.499999999999999,0.0,1.0,0.0,1.3333333333333333,-0.5000000000000008,0.6666666666666666,1.0
0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,14,0.0,1,0.2,0.0,-0.5,0.0,0.1,0.3,0.05,1.3333333333333333,1.1764705882352942,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f3fefb1a-40ac-4609-a182-78ad7832361f,2023-09-17 20:45:00,0.0,-0.6666666666666666,0.4999999999999997,0.0,1.0,0.0,-1.6666666666666667,0.4999999999999999,0.0,1.0
0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,0.05,1.0,0.7058823529411765,0,2,0.6666666666666666,0.8235294117647058,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,6e13f32b-7034-43f3-88ae-565122dc063e,2023-09-18 18:30:00,0.0,-0.6666666666666666,1.0000000000000002,0.0,1.0,0.0,-0.6666666666666666,-0.5000000000000006,0.6666666666666666,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17,0.0,0,0.0,16,0.0,0,0.0,1.0,1.0,0.0,0.1,0.3,0.05,1.3333333333333333,1.352941176470588,0,2,1.0,1.2941176470588236,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,78a39df2-d065-4a31-a640-51ac2aaf9ac6,2023-09-18 20:45:00,0.0,0.0,1.5,0.3333333333333333,1.0,0.0,-0.3333333333333333,-1.4999999999999996,0.0,1.0
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,5,0.2857142857142857,1,0.2,0.0,-1.5,0.0,0.1,0.3,0.05,0.75,0.3684210526315789,0,2,1.75,2.1052631578947367,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,564a4436-c8f6-4eb6-af95-cec4e7740849,2023-09-22 18:30:00,0.0,-1.25,1.0999999999999999,0.0,1.0,0.0,0.25,-1.1000000000000003,0.25,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,6,0.1428571428571429,1,0.2,1.0,1.5,0.5,0.1,0.3,0.05,1.75,1.5789473684210527,0,4,1.0,1.105263157894737,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,9d56f6bf-c1ff-4b7a-a4b8-a628182c4266,2023-09-22 20:45:00,0.0,0.75,0.10000000000000023,0.25,1.0,0.0,-0.75,-0.7,0.25,1.0
0.75,0.75,0.75,0.75,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,4,0.4285714285714286,1,0.2,1.0,3.0,0.5,0.1,0.3,0.05,2.25,1.8947368421052633,0,3,1.0,0.7368421052631579,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,02fcf217-4003-4be1-b6df-c2ade1c0c438,2023-09-23 15:00:00,0.0,0.5,2.0000000000000004,0.25,1.0,0.0,0.0,0.5999999999999996,0.5,1.0
0.25,0.25,0.25,0.25,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.5,0.0,1.0,0.1,0.3,0.05,1.25,1.7894736842105263,0,1,2.25,2.368421052631579,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6914b8c2-4672-4926-90f1-15fa4a152fdc,2023-09-23 18:00:00,0.0,-1.0,-0.3999999999999998,0.0,1.0,0.0,1.75,0.09999999999999987,0.5,1.0
0.25,0.25,0.25,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.0,-1.0,0.0,0.1,0.3,0.05,1.0,1.1578947368421053,0,1,0.75,0.7368421052631579,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,1792c04e-6dd0-46fa-a166-f87e4b8f112b,2023-09-23 20:45:00,0.0,-0.75,0.1000000000000002,0.0,1.0,0.0,-0.75,-0.10000000000000023,0.25,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.0,-1.5,1.0,0.1,0.3,0.05,0.0,0.0,0,0,3.25,3.8947368421052637,4,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,5bc3b53b-c777-4b16-b8f2-42ee8ba90edc,2023-09-24 12:30:00,0.0,-3.0,1.7999999999999998,0.0,1.0,0.0,3.0,-0.7999999999999998,0.75,1.0
0.5,0.5,0.5,0.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,1.0,3.0,0.0,0.1,0.3,0.05,2.0,2.1578947368421053,0,2,0.25,0.3157894736842105,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3609f0d1-6af1-4903-932f-f2084ad595a3,2023-09-24 15:00:00,0.0,0.75,0.5000000000000003,0.5,1.0,0.0,-0.75,-0.10000000000000017,0.5,1.0
0.25,0.25,0.25,0.0,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.0,-1.5,0.5,0.1,0.3,0.05,0.25,0.15789473684210525,0,3,2.25,2.0000000000000004,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,28bc637e-bd5a-4129-9f5d-477d46b0dd60,2023-09-24 15:00:00,0.0,-0.75,-0.8999999999999999,0.5,1.0,0.0,0.0,0.9999999999999994,0.0,1.0
0.4166666666666667,0.4166666666666667,0.4166666666666667,0.25,0.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,7,0.0,1,0.2,0.5,-0.5,0.5,0.1,0.3,0.05,0.75,0.7894736842105263,0,3,2.0,1.7894736842105265,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,ac072c85-f7a7-4a4f-be09-08a4bee54d1f,2023-09-24 18:00:00,0.0,-0.25,-0.7,0.25,1.0,0.0,0.75,0.8999999999999998,0.25,1.0
0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.5,0.5,0.0,0.1,0.3,0.05,1.25,1.7368421052631582,2,3,2.75,3.6315789473684212,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,16d9f56d-c893-46a2-9962-99435b73d24d,2023-09-24 20:45:00,0.0,0.25,-1.3000000000000003,0.75,1.0,0.0,1.25,-2.1000000000000005,0.25,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,2.2,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,4,0.4285714285714286,2,0.4,0.5,1.0,0.0,0.1,0.3,0.05,2.2,2.25,0,4,1.6,1.3,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ff2a7e42-d101-408d-b69e-0c010ec7edde,2023-09-26 20:45:00,1.2,1.0,0.8,0.4,1.0,0.8,0.8,-1.0097476089672595e-16,0.4,1.0
0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.2,0.8,0.8,0.8,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,4,0.4285714285714286,2,0.4,0.0,-1.0,0.6666666666666666,0.1,0.3,0.05,0.2,0.15,0,2,2.0,1.5,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,5c86463d-864a-4655-a64b-5b4abcee3fec,2023-09-27 18:30:00,1.2,-1.0,0.20000000000000023,0.4,1.0,1.4,0.6,0.9,0.4,1.0
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,5,0.2857142857142857,2,0.4,0.0,-1.3333333333333333,0.0,0.1,0.3,0.05,0.0,0.0,0,0,0.8,0.6,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,5df6114e-9222-4da1-8620-5fc829cd8e4e,2023-09-27 18:30:00,2.6,-2.6,0.5000000000000001,0.0,1.0,1.8,-1.0,0.30000000000000027,0.0,1.0
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.8,0.6,0.6,0.6,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,3,0.5714285714285714,2,0.4,0.5,0.5,0.3333333333333333,0.1,0.3,0.05,0.8,0.39999999999999997,0,3,2.0,2.05,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,e5b288bf-c612-4093-9c62-b6331222c616,2023-09-27 18:30:00,1.0,-0.2,0.5000000000000001,0.4,1.0,1.0,1.0,-1.9803221105132492e-16,0.6,1.0
1.0,1.0,1.0,1.0,2.8,0.4,0.4,0.4,0.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,4,0.4285714285714286,2,0.4,1.0,3.333333333333333,0.0,0.1,0.3,0.05,2.8,2.8000000000000003,5,5,1.8,2.6500000000000004,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,62c7521c-3942-4104-bb4b-c9037de6e461,2023-09-27 20:45:00,0.2,2.6,-1.3299649960473393e-16,0.8,1.0,2.2,-0.4,-0.8000000000000003,0.0,1.0
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,1.0,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,3,0.5714285714285714,2,0.4,0.0,-0.5,0.5,0.1,0.3,0.05,1.0,1.05,0,2,1.2,1.5499999999999998,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3cfc9e23-5c52-4791-95df-765e721c4618,2023-09-27 20:45:00,1.6,-0.6,-0.09999999999999999,0.0,1.0,1.0,0.2,-0.6,0.6,1.0
0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,1.6,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,3,0.5714285714285714,2,0.4,0.5,0.5,0.0,0.1,0.3,0.05,1.6,1.1,0,4,0.2,0.1,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,d26b930d-8378-450b-a0f4-ce9c58c38205,2023-09-27 20:45:00,1.0,0.6,0.6000000000000001,0.4,1.0,1.2,-1.0,-0.19999999999999987,0.4,1.0
0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,1.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,4,0.4285714285714286,2,0.4,0.6666666666666666,0.3333333333333335,0.6666666666666666,0.1,0.3,0.05,1.6,1.85,0,4,2.2,2.1,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,5c0e8aa9-6081-48f1-b243-9fd270eaf498,2023-09-28 18:30:00,1.4,0.2,-0.5000000000000001,0.2,1.0,1.8,0.4,0.09999999999999987,0.2,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.8,0.4,0.4,0.4,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,4,0.4285714285714286,2,0.4,0.5,1.0,0.0,0.1,0.3,0.05,0.8,0.8999999999999999,0,3,0.6,0.4,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,6e0967d4-a94f-42fa-b6da-66a48fb8a5b0,2023-09-28 18:30:00,1.4,-0.6,-0.19999999999999996,0.2,1.0,0.8,-0.2,-0.39999999999999997,0.4,1.0
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,4,0.4285714285714286,2,0.4,0.0,-1.5,0.0,0.1,0.3,0.05,0.8,0.75,0,2,2.4,2.85,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2ac115e6-5b73-49c7-b52e-615f43403b63,2023-09-28 20:45:00,1.6,-0.8,-0.29999999999999993,0.2,1.0,1.4,1.0,-0.8000000000000003,0.2,1.0
0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,1.2,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,3,0.6,2,0.7142857142857143,3,0.6,1.0,1.3333333333333335,0.3333333333333333,0.1,0.3,0.05,1.2,0.7499999999999999,0,4,1.8,2.1,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,bf5a00ad-8097-4258-854f-17fb802c1989,2023-09-30 15:00:00,0.8,0.4,0.30000000000000016,0.4,1.0,1.0,0.8,-0.3000000000000003,0.4,1.0
0.8,0.8,0.8,0.8,2.2,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,3,0.6,2,0.7142857142857143,2,0.4,1.0,2.0,0.3333333333333333,0.1,0.3,0.05,2.2,2.0500000000000003,2,4,1.2,1.45,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3e90294b-7e56-4e1d-947f-56abeaaf9a05,2023-09-30 18:00:00,1.6,0.6,0.19999999999999982,0.2,1.0,1.2,0.0,-0.5000000000000001,0.2,1.0
0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.4,0.8,0.8,0.8,0.8,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,3,0.6,3,0.5714285714285714,2,0.4,0.0,-1.0,1.0,0.1,0.3,0.05,0.4,0.35,0,2,2.6,1.9500000000000002,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,dab00923-d8c1-4911-b9e9-911e428d66f5,2023-09-30 20:45:00,1.6,-1.2,9.586934536854435e-17,0.0,1.0,0.6,2.0,0.9000000000000002,0.6,1.0
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,3,0.6,3,0.5714285714285714,3,0.6,0.3333333333333333,-0.33333333333333337,0.0,0.1,0.3,0.05,0.6,0.25,0,5,0.2,0.4,1,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6d230040-1a2d-4869-8d3e-ad973073936a,2023-10-01 12:30:00,0.4,0.2,0.1,0.6,1.0,2.4,-2.2,-0.7,0.2,1.0
0.2,0.2,0.2,0.0,0.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,2,0.7142857142857143,2,0.4,0.0,-1.6666666666666667,0.3333333333333333,0.1,0.3,0.05,0.4,0.45,0,3,1.4,1.9500000000000002,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,001a71c9-b123-4575-9b0f-bcb47827b819,2023-10-01 15:00:00,1.4,-1.0,0.8000000000000004,0.4,1.0,1.0,0.4,-0.4000000000000002,0.2,1.0
